country,region,year,gdpPerCap,pop,lifeExp
Ethiopia,Sub-Saharan Africa,2009,312.03384944353803,85233913.0,60.645
Ethiopia,Sub-Saharan Africa,2010,341.554114905179,87639964.0,61.626999999999995
Ethiopia,Sub-Saharan Africa,2011,369.20240782902704,90139927.0,62.505
Ethiopia,Sub-Saharan Africa,2012,389.938966721631,92726971.0,63.281000000000006
Ethiopia,Sub-Saharan Africa,2013,419.183860251535,95385785.0,63.961000000000006
Ethiopia,Sub-Saharan Africa,2014,449.42037714912806,98094253.0,64.547
Ethiopia,Sub-Saharan Africa,2015,482.639066335501,100835458.0,65.048
Ethiopia,Sub-Saharan Africa,2016,514.0573067519861,103603501.0,65.482
Ethiopia,Sub-Saharan Africa,2017,548.41948050565,106400024.0,65.872
Ethiopia,Sub-Saharan Africa,2018,570.651825161013,109224559.0,66.24
Ethiopia,Sub-Saharan Africa,2019,602.174021192189,112078730.0,
Finland,Europe & Central Asia,1960,12179.385760486499,4429634.0,68.819756097561
Finland,Europe & Central Asia,1961,13013.4258566622,4461005.0,68.8441463414634
Finland,Europe & Central Asia,1962,13310.658823411799,4491443.0,68.5778048780488
Finland,Europe & Central Asia,1963,13651.0752443383,4523309.0,69.0126829268293
Finland,Europe & Central Asia,1964,14286.5127060897,4548543.0,69.2209756097561
Finland,Europe & Central Asia,1965,14994.036408012,4563732.0,68.9778048780488
Finland,Europe & Central Asia,1966,15292.394787994199,4580869.0,69.4770731707317
Finland,Europe & Central Asia,1967,15539.6772259675,4605744.0,69.6665853658537
Finland,Europe & Central Asia,1968,15826.3852353523,4626469.0,69.6163414634146
Finland,Europe & Central Asia,1969,17354.724087571998,4623785.0,69.5034146341464
Finland,Europe & Central Asia,1970,18267.2419820557,4606307.0,70.179512195122
Finland,Europe & Central Asia,1971,18674.2038936302,4612124.0,70.0175609756098
Finland,Europe & Central Asia,1972,19999.3541115943,4639657.0,70.7073170731707
Finland,Europe & Central Asia,1973,21274.9086884471,4666081.0,71.2236585365854
Finland,Europe & Central Asia,1974,21848.7905029819,4690574.0,71.1348780487805
Finland,Europe & Central Asia,1975,22144.6285350911,4711440.0,71.6736585365854
Finland,Europe & Central Asia,1976,22154.007119550897,4725664.0,71.81292682926829
Finland,Europe & Central Asia,1977,22145.0334135159,4738902.0,72.350243902439
Finland,Europe & Central Asia,1978,22726.257794117402,4752528.0,72.8970731707317
Finland,Europe & Central Asia,1979,24282.6643626253,4764690.0,73.1553658536586
Finland,Europe & Central Asia,1980,25511.783470232796,4779535.0,73.44
Finland,Europe & Central Asia,1981,25737.623111713398,4799964.0,73.7465853658537
Finland,Europe & Central Asia,1982,26389.256057861803,4826933.0,74.29804878048779
Finland,Europe & Central Asia,1983,27049.8831603759,4855787.0,74.2009756097561
Finland,Europe & Central Asia,1984,27776.8680784248,4881803.0,74.5190243902439
Finland,Europe & Central Asia,1985,28642.7848910677,4902206.0,74.22292682926829
Finland,Europe & Central Asia,1986,29336.5103707644,4918154.0,74.56
Finland,Europe & Central Asia,1987,30299.0790579307,4932123.0,74.59195121951221
Finland,Europe & Central Asia,1988,31787.3800525398,4946481.0,74.57707317073171
Finland,Europe & Central Asia,1989,33283.9488965114,4964371.0,74.7921951219512
Finland,Europe & Central Asia,1990,33359.0124756527,4986431.0,74.8131707317073
Finland,Europe & Central Asia,1991,31224.384190942797,5013740.0,75.2275609756098
Finland,Europe & Central Asia,1992,30026.5520292527,5041992.0,75.4553658536585
Finland,Europe & Central Asia,1993,29683.991615350802,5066447.0,75.7051219512195
Finland,Europe & Central Asia,1994,30727.864070558102,5088333.0,76.3956097560976
Finland,Europe & Central Asia,1995,31901.842898935298,5107790.0,76.409512195122
Finland,Europe & Central Asia,1996,32963.4717384624,5124573.0,76.69341463414641
Finland,Europe & Central Asia,1997,34947.3752532717,5139835.0,76.87853658536591
Finland,Europe & Central Asia,1998,36756.7442228631,5153498.0,77.09073170731709
Finland,Europe & Central Asia,1999,38277.610649670496,5165474.0,77.29121951219508
Finland,Europe & Central Asia,2000,40403.5495797237,5176209.0,77.4658536585366
Finland,Europe & Central Asia,2001,41363.692993708704,5188008.0,77.9658536585366
Finland,Europe & Central Asia,2002,41967.9675848431,5200598.0,78.119512195122
Finland,Europe & Central Asia,2003,42706.9211386174,5213014.0,78.36829268292679
Finland,Europe & Central Asia,2004,44283.162515709504,5228172.0,78.7146341463415
Finland,Europe & Central Asia,2005,45358.56164259231,5246096.0,78.8170731707317
Finland,Europe & Central Asia,2006,47004.6158133285,5266268.0,79.2146341463415
Finland,Europe & Central Asia,2007,49285.2720478322,5288720.0,79.2634146341464
Finland,Europe & Central Asia,2008,49440.968179754505,5313399.0,79.5682926829268
Finland,Europe & Central Asia,2009,45231.9617393544,5338871.0,79.71951219512201
Finland,Europe & Central Asia,2010,46459.973254854296,5363352.0,79.87073170731709
Finland,Europe & Central Asia,2011,47423.2104278239,5388272.0,80.4707317073171
Finland,Europe & Central Asia,2012,46538.577428349694,5413971.0,80.62682926829271
Finland,Europe & Central Asia,2013,45906.799340958205,5438972.0,80.9756097560976
Finland,Europe & Central Asia,2014,45550.498136449,5461512.0,81.1804878048781
Finland,Europe & Central Asia,2015,45647.488720456604,5479531.0,81.4804878048781
Finland,Europe & Central Asia,2016,46750.2079976338,5495303.0,81.4292682926829
Finland,Europe & Central Asia,2017,48086.6660272051,5508214.0,81.63170731707321
Finland,Europe & Central Asia,2018,48805.738478050705,5515525.0,81.7341463414634
Finland,Europe & Central Asia,2019,49241.0757522652,5520314.0,
Fiji,East Asia & Pacific,1960,1773.77738733879,393481.0,60.81100000000001
Fiji,East Asia & Pacific,1961,1774.0954129912802,407249.0,61.172
Fiji,East Asia & Pacific,1962,1775.2306207810898,421665.0,61.478
Fiji,East Asia & Pacific,1963,1824.8089561399302,436293.0,61.74100000000001
Fiji,East Asia & Pacific,1964,1853.28318214132,450542.0,61.967
Fiji,East Asia & Pacific,1965,1751.05863070234,463968.0,62.157
Fiji,East Asia & Pacific,1966,1705.34918004404,476404.0,62.302
Fiji,East Asia & Pacific,1967,1887.18437813365,487981.0,62.401
Fiji,East Asia & Pacific,1968,1991.8455234674102,498940.0,62.456
Fiji,East Asia & Pacific,1969,2000.4057831301002,509704.0,62.481
Fiji,East Asia & Pacific,1970,2207.48643901678,520562.0,62.492
Fiji,East Asia & Pacific,1971,2310.41450070212,531635.0,62.512
Fiji,East Asia & Pacific,1972,2432.07746210022,542844.0,62.555
Fiji,East Asia & Pacific,1973,2659.18640684916,554138.0,62.633
Fiji,East Asia & Pacific,1974,2673.93975018823,565415.0,62.751999999999995
Fiji,East Asia & Pacific,1975,2635.8537955217603,576626.0,62.913000000000004
Fiji,East Asia & Pacific,1976,2657.59547752161,587557.0,63.11
Fiji,East Asia & Pacific,1977,2763.9818939390398,598296.0,63.327
Fiji,East Asia & Pacific,1978,2764.2615489738896,609383.0,63.552
Fiji,East Asia & Pacific,1979,3041.29017019274,621585.0,63.776
Fiji,East Asia & Pacific,1980,2927.88883838537,635307.0,63.997
Fiji,East Asia & Pacific,1981,3038.0785753345194,651021.0,64.217
Fiji,East Asia & Pacific,1982,2782.6768516152197,668280.0,64.436
Fiji,East Asia & Pacific,1983,2605.35720851092,685497.0,64.65100000000001
Fiji,East Asia & Pacific,1984,2763.60881294912,700483.0,64.857
Fiji,East Asia & Pacific,1985,2594.2896727029997,711775.0,65.041
Fiji,East Asia & Pacific,1986,2768.64531223106,718639.0,65.19
Fiji,East Asia & Pacific,1987,2574.2367489274397,721783.0,65.29899999999999
Fiji,East Asia & Pacific,1988,2594.71682494444,722930.0,65.365
Fiji,East Asia & Pacific,1989,2781.32637020846,724594.0,65.391
Fiji,East Asia & Pacific,1990,2926.5725382233195,728573.0,65.37899999999999
Fiji,East Asia & Pacific,1991,2821.1161904337105,735401.0,65.336
Fiji,East Asia & Pacific,1992,2956.74562527877,744469.0,65.278
Fiji,East Asia & Pacific,1993,2977.75102732399,754963.0,65.218
Fiji,East Asia & Pacific,1994,3086.09815758662,765609.0,65.17
Fiji,East Asia & Pacific,1995,3123.2074061421504,775425.0,65.15
Fiji,East Asia & Pacific,1996,3235.72850900733,784386.0,65.175
Fiji,East Asia & Pacific,1997,3131.2099301146004,792736.0,65.24600000000001
Fiji,East Asia & Pacific,1998,3142.49796380533,800157.0,65.36
Fiji,East Asia & Pacific,1999,3392.9763183624,806303.0,65.512
Fiji,East Asia & Pacific,2000,3315.95449234948,811006.0,65.687
Fiji,East Asia & Pacific,2001,3370.14365297708,813925.0,65.863
Fiji,East Asia & Pacific,2002,3472.30574158412,815257.0,66.02199999999999
Fiji,East Asia & Pacific,2003,3503.5091817889,816076.0,66.152
Fiji,East Asia & Pacific,2004,3681.1479077359795,817860.0,66.247
Fiji,East Asia & Pacific,2005,3690.0237648935295,821604.0,66.313
Fiji,East Asia & Pacific,2006,3729.9343473111,827870.0,66.362
Fiji,East Asia & Pacific,2007,3661.40875555164,836190.0,66.413
Fiji,East Asia & Pacific,2008,3659.0921038164097,845361.0,66.477
Fiji,East Asia & Pacific,2009,3573.39255030914,853637.0,66.559
Fiji,East Asia & Pacific,2010,3652.52743714193,859818.0,66.655
Fiji,East Asia & Pacific,2011,3735.5583153140706,863449.0,66.759
Fiji,East Asia & Pacific,2012,3781.1845418184294,865069.0,66.859
Fiji,East Asia & Pacific,2013,3957.72816897219,865608.0,66.95
Fiji,East Asia & Pacific,2014,4175.4240196469,866453.0,67.03
Fiji,East Asia & Pacific,2015,4359.22015083318,868627.0,67.10300000000001
Fiji,East Asia & Pacific,2016,4449.306176509221,872399.0,67.175
Fiji,East Asia & Pacific,2017,4663.66429215063,877459.0,67.252
Fiji,East Asia & Pacific,2018,4795.1945179883005,883483.0,67.34100000000001
Fiji,East Asia & Pacific,2019,4810.94796469593,889953.0,
France,Europe & Central Asia,1960,12743.9251004444,46621669.0,69.86829268292679
France,Europe & Central Asia,1961,13203.3208554722,47240543.0,70.1170731707317
France,Europe & Central Asia,1962,13911.2550485032,47904877.0,70.31463414634149
France,Europe & Central Asia,1963,14572.2769526033,48582611.0,70.51463414634149
France,Europe & Central Asia,1964,15337.0768155899,49230595.0,70.66341463414629
France,Europe & Central Asia,1965,15893.049744491002,49818028.0,70.8121951219512
France,Europe & Central Asia,1966,16557.4811239454,50330262.0,70.9609756097561
France,Europe & Central Asia,1967,17219.8662553066,50775794.0,71.1609756097561
France,Europe & Central Asia,1968,17852.724547430502,51175508.0,71.30975609756099
France,Europe & Central Asia,1969,18978.687965228302,51561836.0,71.4585365853659
France,Europe & Central Asia,1970,19984.589604559198,51957738.0,71.65853658536591
France,Europe & Central Asia,1971,20880.893340514398,52371342.0,71.9073170731707
France,Europe & Central Asia,1972,21648.5522649626,52793138.0,72.1073170731707
France,Europe & Central Asia,1973,22842.6736412552,53207734.0,72.35609756097558
France,Europe & Central Asia,1974,23654.184552224,53592233.0,72.60487804878049
France,Europe & Central Asia,1975,23279.8060327951,53931390.0,72.85365853658541
France,Europe & Central Asia,1976,24164.725393945297,54220022.0,73.10243902439029
France,Europe & Central Asia,1977,24888.176323505297,54467702.0,73.35121951219509
France,Europe & Central Asia,1978,25772.3034620727,54691851.0,73.60243902439029
France,Europe & Central Asia,1979,26577.7479387082,54917118.0,73.85121951219509
France,Europe & Central Asia,1980,26877.7233918364,55161527.0,74.05121951219509
France,Europe & Central Asia,1981,27033.3343781136,55430296.0,74.3
France,Europe & Central Asia,1982,27567.079138872203,55718933.0,74.5
France,Europe & Central Asia,1983,27757.289854928702,56023770.0,74.8
France,Europe & Central Asia,1984,28020.4618834078,56337666.0,75.0
France,Europe & Central Asia,1985,28315.8305115829,56654696.0,75.3
France,Europe & Central Asia,1986,28814.1742533732,56976123.0,75.6
France,Europe & Central Asia,1987,29383.9601235137,57302663.0,75.8
France,Europe & Central Asia,1988,30604.404026941298,57627105.0,76.1
France,Europe & Central Asia,1989,31761.247521532598,57940212.0,76.3487804878049
France,Europe & Central Asia,1990,32524.0587570769,58235697.0,76.6
France,Europe & Central Asia,1991,32683.3477080003,58559311.0,76.8487804878049
France,Europe & Central Asia,1992,33041.362114409305,58851217.0,77.1
France,Europe & Central Asia,1993,32691.684325619102,59106768.0,77.3
France,Europe & Central Asia,1994,33338.3390661985,59327192.0,77.64878048780491
France,Europe & Central Asia,1995,33917.926209530895,59541899.0,77.75121951219509
France,Europe & Central Asia,1996,34275.6054052643,59753100.0,77.95365853658541
France,Europe & Central Asia,1997,34952.5216187517,59964851.0,78.3048780487805
France,Europe & Central Asia,1998,36073.636582383704,60186288.0,78.60487804878049
France,Europe & Central Asia,1999,37116.4107977125,60496718.0,78.75609756097559
France,Europe & Central Asia,2000,38309.4427405638,60912500.0,79.05609756097559
France,Europe & Central Asia,2001,38786.0858022319,61357430.0,79.15853658536591
France,Europe & Central Asia,2002,38942.2812150806,61805267.0,79.2609756097561
France,Europe & Central Asia,2003,38985.5358593536,62244886.0,79.1146341463415
France,Europe & Central Asia,2004,39794.6355114869,62704895.0,80.16341463414629
France,Europe & Central Asia,2005,40152.6928743383,63179351.0,80.16341463414629
France,Europe & Central Asia,2006,40850.3555437969,63621381.0,80.8121951219512
France,Europe & Central Asia,2007,41582.7997168242,64016225.0,81.1121951219512
France,Europe & Central Asia,2008,41456.4834259857,64374984.0,81.2146341463415
France,Europe & Central Asia,2009,40058.679756449,64707040.0,81.4146341463415
France,Europe & Central Asia,2010,40638.33400426,65027507.0,81.66341463414629
France,Europe & Central Asia,2011,41329.0353691755,65342780.0,82.1146341463415
France,Europe & Central Asia,2012,41258.2747345168,65659809.0,81.9682926829268
France,Europe & Central Asia,2013,41282.9908062445,65998687.0,82.21951219512201
France,Europe & Central Asia,2014,41480.7696114841,66312067.0,82.71951219512201
France,Europe & Central Asia,2015,41793.5447158876,66548272.0,82.3219512195122
France,Europe & Central Asia,2016,42140.0368799003,66724104.0,82.5731707317073
France,Europe & Central Asia,2017,43015.2106388619,66864379.0,82.57560975609759
France,Europe & Central Asia,2018,43720.026350895,66965912.0,82.7243902439024
France,Europe & Central Asia,2019,44317.392315020195,67059887.0,
Faroe Islands,Europe & Central Asia,2010,48530.2338492813,47814.0,80.5878048780488
"Micronesia, Fed. Sts.",East Asia & Pacific,1986,2321.3693018636,87905.0,63.169
"Micronesia, Fed. Sts.",East Asia & Pacific,1987,2295.07105498047,89979.0,63.273
"Micronesia, Fed. Sts.",East Asia & Pacific,1988,2302.2437669619,91985.0,63.38
"Micronesia, Fed. Sts.",East Asia & Pacific,1989,2330.9162989472898,94057.0,63.492
"Micronesia, Fed. Sts.",East Asia & Pacific,1990,2361.76742452218,96301.0,63.605
"Micronesia, Fed. Sts.",East Asia & Pacific,1991,2473.76077332909,98770.0,63.715
"Micronesia, Fed. Sts.",East Asia & Pacific,1992,2506.44815004378,101389.0,63.81399999999999
"Micronesia, Fed. Sts.",East Asia & Pacific,1993,2644.60198027267,103915.0,63.901
"Micronesia, Fed. Sts.",East Asia & Pacific,1994,2577.99563137388,106030.0,63.978
"Micronesia, Fed. Sts.",East Asia & Pacific,1995,2720.3689896149103,107529.0,64.04899999999999
"Micronesia, Fed. Sts.",East Asia & Pacific,1996,2614.53946913283,108321.0,64.12100000000001
"Micronesia, Fed. Sts.",East Asia & Pacific,1997,2452.47398062619,108480.0,64.202
"Micronesia, Fed. Sts.",East Asia & Pacific,1998,2528.7225952912,108208.0,64.298
"Micronesia, Fed. Sts.",East Asia & Pacific,1999,2573.63415693441,107781.0,64.413
"Micronesia, Fed. Sts.",East Asia & Pacific,2000,2707.56199905807,107402.0,64.55
"Micronesia, Fed. Sts.",East Asia & Pacific,2001,2772.16191699353,107173.0,64.71
"Micronesia, Fed. Sts.",East Asia & Pacific,2002,2791.04965138618,107030.0,64.888
"Micronesia, Fed. Sts.",East Asia & Pacific,2003,2838.34913928664,106901.0,65.08
"Micronesia, Fed. Sts.",East Asia & Pacific,2004,2758.04443825915,106625.0,65.282
"Micronesia, Fed. Sts.",East Asia & Pacific,2005,2827.51311591979,106129.0,65.48899999999999
"Micronesia, Fed. Sts.",East Asia & Pacific,2006,2845.5448636850606,105371.0,65.697
"Micronesia, Fed. Sts.",East Asia & Pacific,2007,2818.08747521974,104444.0,65.90100000000001
"Micronesia, Fed. Sts.",East Asia & Pacific,2008,2774.1455815990803,103543.0,66.09899999999999
"Micronesia, Fed. Sts.",East Asia & Pacific,2009,2819.9389259474297,102975.0,66.29
"Micronesia, Fed. Sts.",East Asia & Pacific,2010,2885.44567636113,102911.0,66.471
"Micronesia, Fed. Sts.",East Asia & Pacific,2011,2961.9370189297997,103450.0,66.646
"Micronesia, Fed. Sts.",East Asia & Pacific,2012,2877.27228753759,104506.0,66.817
"Micronesia, Fed. Sts.",East Asia & Pacific,2013,2734.24317264804,105926.0,66.986
"Micronesia, Fed. Sts.",East Asia & Pacific,2014,2633.4091821893203,107446.0,67.152
"Micronesia, Fed. Sts.",East Asia & Pacific,2015,2718.46155139885,108895.0,67.315
"Micronesia, Fed. Sts.",East Asia & Pacific,2016,2710.0816273347896,110215.0,67.471
"Micronesia, Fed. Sts.",East Asia & Pacific,2017,2751.7123957501003,111459.0,67.618
"Micronesia, Fed. Sts.",East Asia & Pacific,2018,2728.6244681816897,112640.0,67.755
Gabon,Sub-Saharan Africa,1960,4366.39151871198,500928.0,39.694
Gabon,Sub-Saharan Africa,1961,4962.9106010292,505799.0,40.082
Gabon,Sub-Saharan Africa,1962,5275.36970847988,511287.0,40.56
Gabon,Sub-Saharan Africa,1963,5528.719849272739,517580.0,41.148999999999994
Gabon,Sub-Saharan Africa,1964,5699.96476832071,524895.0,41.849
Gabon,Sub-Saharan Africa,1965,6076.94724701182,533361.0,42.651
Gabon,Sub-Saharan Africa,1966,6236.8726982466105,543112.0,43.528
Gabon,Sub-Saharan Africa,1967,6365.23153168702,554059.0,44.442
